campaign_start,campaign_end,ad_version,age,sex,state,clicked_on_ad,amount_spent
2019-10-24 00:54:53,2019-12-10 19:54:30,B,29,M,North Dakota,True,8.54
2019-10-14 01:24:06,2019-12-10 03:35:27,B,44,M,Wyoming,True,86.92
2019-10-26 16:28:55,2019-12-10 10:49:22,B,73,M,Arizona,False,0.0
2019-10-17 23:31:46,2019-12-14 01:32:07,A,33,F,Minnesota,True,4.0
2019-10-07 22:08:29,2019-12-14 19:02:02,A,28,F,Colorado,False,0.0
2019-10-19 12:38:38,2019-12-11 18:31:52,B,63,F,Ohio,False,0.0
2019-10-01 12:39:11,2019-12-12 08:50:18,A,41,M,Hawaii,True,15.7
2019-10-19 04:37:14,2019-12-14 01:51:53,B,40,M,South Dakota,False,0.0
2019-10-24 10:11:54,2019-12-11 18:13:05,B,81,F,Massachusetts,True,88.66
2019-10-14 07:17:21,2019-12-12 22:01:09,B,72,F,Oregon,True,174.74
2019-10-23 08:11:35,2019-12-10 22:03:52,B,41,F,New Jersey,False,0.0
2019-10-12 01:13:29,2019-12-14 04:29:14,B,37,M,Nevada,True,86.2
2019-10-28 02:20:18,2019-12-13 03:46:38,A,74,M,Kentucky,False,0.0
2019-10-01 01:56:27,2019-12-12 13:17:27,A,32,F,Vermont,True,17.73
2019-10-08 01:17:24,2019-12-13 12:03:19,B,21,M,New Jersey,False,0.0
2019-10-22 08:42:03,2019-12-11 21:46:03,A,25,F,Washington,True,147.93
2019-10-18 20:20:58,2019-12-11 02:06:31,B,83,F,Montana,False,0.0
2019-10-08 21:03:18,2019-12-11 13:44:23,A,48,F,Kansas,False,0.0
2019-10-17 11:45:21,2019-12-12 13:33:05,A,58,M,New York,False,0.0
2019-10-11 04:57:39,2019-12-12 12:15:59,A,19,M,Nevada,True,95.29
2019-10-03 20:32:07,2019-12-10 07:32:39,B,39,M,Utah,False,0.0
2019-10-28 23:20:19,2019-12-10 20:42:29,B,71,F,Iowa,False,0.0
2019-10-10 16:35:23,2019-12-10 07:20:41,B,71,F,California,True,59.6
2019-10-04 14:55:35,2019-12-12 17:58:37,B,60,F,Utah,True,7.26
2019-10-25 22:17:38,2019-12-10 17:01:11,A,23,M,Nevada,False,0.0
2019-10-17 08:37:58,2019-12-13 05:21:16,A,30,F,Connecticut,True,105.46
2019-10-20 15:24:35,2019-12-11 20:45:15,B,78,M,Arkansas,False,0.0
2019-10-05 05:46:14,2019-12-11 11:46:34,A,72,F,Maine,False,0.0
2019-10-01 21:40:32,2019-12-10 23:04:58,B,57,F,Maine,False,0.0
2019-10-03 22:49:09,2019-12-11 06:41:54,B,85,M,New York,False,0.0
2019-10-25 16:56:30,2019-12-10 17:44:35,B,81,F,Tennessee,False,0.0
2019-10-11 20:05:53,2019-12-14 17:29:33,B,49,M,Utah,False,0.0
2019-10-05 09:59:49,2019-12-13 08:20:55,B,78,F,Massachusetts,False,0.0
2019-10-21 13:46:25,2019-12-12 07:17:32,B,34,M,Connecticut,False,0.0
2019-10-22 12:59:53,2019-12-13 02:35:18,B,43,M,Ohio,False,0.0
2019-10-06 11:06:15,2019-12-12 23:24:06,A,18,M,Alaska,False,0.0
2019-10-21 13:04:17,2019-12-11 20:46:41,B,60,F,Maine,True,193.71
2019-10-07 13:22:02,2019-12-13 15:33:48,A,47,F,Arizona,False,0.0
2019-10-27 04:33:07,2019-12-10 13:33:57,B,53,F,Rhode Island,False,0.0
2019-10-16 04:08:10,2019-12-11 04:02:37,B,27,F,California,True,189.1
2019-10-28 02:18:34,2019-12-10 21:16:42,A,36,F,Minnesota,True,94.0
2019-10-08 22:31:09,2019-12-11 09:12:57,A,20,F,Georgia,True,49.0
2019-10-03 11:49:51,2019-12-12 07:19:56,B,81,M,Nebraska,False,0.0
2019-10-27 22:47:49,2019-12-13 05:00:36,A,72,M,West Virginia,True,149.3
2019-10-09 07:28:43,2019-12-11 13:20:26,A,70,F,California,False,0.0
2019-10-25 14:59:10,2019-12-13 04:57:05,B,73,F,New Jersey,True,169.74
2019-10-05 01:24:15,2019-12-14 23:28:28,A,40,M,Washington,False,0.0
2019-10-20 10:38:17,2019-12-12 05:27:19,A,62,M,Maryland,False,0.0
2019-10-21 07:59:03,2019-12-14 18:22:33,A,81,M,Florida,True,191.8
2019-10-29 22:21:23,2019-12-11 03:28:27,B,40,M,Indiana,False,0.0
2019-10-23 19:06:43,2019-12-10 18:19:43,B,40,M,Kansas,True,37.67
2019-10-24 03:28:30,2019-12-11 06:12:03,B,31,M,Nebraska,True,26.98
2019-10-19 16:04:11,2019-12-14 15:27:35,B,50,F,North Carolina,False,0.0
2019-10-27 06:29:04,2019-12-13 08:20:28,A,70,F,North Dakota,False,0.0
2019-10-02 11:31:42,2019-12-10 15:46:25,A,54,F,Mississippi,False,0.0
2019-10-05 00:18:37,2019-12-14 19:15:17,A,61,M,New Hampshire,False,0.0
2019-10-10 07:32:26,2019-12-11 10:48:54,B,76,F,California,False,0.0
2019-10-13 16:44:37,2019-12-11 13:58:13,A,26,M,Pennsylvania,False,0.0
2019-10-18 07:10:20,2019-12-10 04:59:33,A,18,M,North Carolina,True,50.8
2019-10-18 15:04:31,2019-12-13 05:43:47,A,84,F,New Mexico,True,13.0
2019-10-19 17:14:59,2019-12-13 07:33:50,A,82,M,Hawaii,False,0.0
2019-10-16 01:03:45,2019-12-12 16:36:00,A,22,M,Louisiana,True,70.45
